id,start,end,text
288,836.76,839.76,"Sorry, I have no coins."
289,839.76,840.76,B.
290,840.76,843.76,That's the third time this week.
291,843.76,845.76,See.
292,845.76,848.76,It seems like he disappeared suddenly.
293,851.76,853.76,Number 29.
294,853.76,857.76,Should I finish the quarterly report today or tomorrow?
295,857.76,859.76,A.
296,859.76,862.76,Please get it done as soon as you can.
297,862.76,863.76,B.
298,863.76,866.76,It's already a quarter past 10.
299,866.76,868.76,See.
300,868.76,871.76,You'd better report it to him tomorrow.
301,875.76,877.76,Number 30.
302,877.76,879.76,"This is your car, isn't it?"
303,879.76,881.76,A.
304,881.76,883.76,I used to take the bus.
305,883.76,885.76,B.
306,885.76,887.76,"Yes, I purchased it last week."
307,887.76,889.76,See.
308,889.76,892.76,I was stuck in traffic.
309,895.76,897.76,Number 31.
310,897.76,900.76,I was told that our flight has been postponed.
311,900.76,902.76,A.
312,902.76,904.76,For how long?
313,904.76,905.76,B.
314,905.76,907.76,She told me about it.
315,908.76,909.76,See.
316,909.76,912.76,I'll send the original to you by post.
317,916.76,918.76,Number 32.
318,918.76,921.76,I can't read those small letters.
319,921.76,922.76,A.
320,922.76,923.76,No problem.
321,923.76,925.76,There's a ladder for you.
322,925.76,927.76,B.
323,927.76,930.76,How about putting on my reading glasses?
324,930.76,932.76,See.
325,932.76,933.76,Don't worry.
326,933.76,937.76,Your Peterson will lead the training session.
327,940.76,942.76,Number 33.
328,942.76,945.76,Why haven't you turned in the expense report yet?
329,945.76,947.76,A.
330,947.76,950.76,Because it seems a little expensive.
331,950.76,952.76,B.
332,952.76,954.76,Turn right at the next corner.
333,954.76,956.76,See.
334,956.76,959.76,I misplaced some receipts.
335,963.76,965.76,Number 34.
336,965.76,968.76,When do you expect Mr. Johnson to come back?
337,968.76,970.76,A.
338,970.76,972.76,Every day except Tuesday.
339,972.76,974.76,B.
340,974.76,977.76,I'll be back later this afternoon.
341,977.76,978.76,See.
342,978.76,981.76,He didn't tell me.
343,985.76,987.76,Number 35.
344,987.76,989.76,What seems to be the problem?
345,989.76,991.76,A.
346,991.76,993.76,Don't have a clue.
347,993.76,994.76,B.
348,994.76,996.76,He seems alright.
349,996.76,998.76,See.
350,998.76,1001.76,"Yes, that's the problem."
351,1005.76,1007.76,Number 36.
352,1007.76,1011.76,We need 30 copies of this handout by 2pm.
353,1011.76,1012.76,A.
354,1012.76,1015.76,Let's make more just in case.
355,1015.76,1017.76,B.
356,1017.76,1020.76,Please hand it in as soon as possible.
357,1020.76,1022.76,See.
358,1022.76,1026.76,"Yes, it was really neat."
359,1029.76,1031.76,Number 37.
360,1031.76,1033.76,Have you already taken the course?
361,1033.76,1035.76,A.
362,1035.76,1038.76,I haven't taken my medication yet.
363,1038.76,1039.76,B.
364,1039.76,1042.76,"Yes, and it was very informative."
365,1042.76,1044.76,See.
366,1044.76,1047.76,The report isn't ready yet.
367,1051.76,1053.76,Number 38.
368,1053.76,1056.76,Do you know why the bank is closed today?
369,1056.76,1058.76,A.
370,1058.76,1060.76,It's a holiday.
371,1060.76,1061.76,B.
372,1061.76,1064.76,I'd like to open an account.
373,1064.76,1065.76,See.
374,1065.76,1068.76,"Yes, it's close to my office."
375,1072.76,1074.76,Number 39.
376,1074.76,1076.76,Did you have a pleasant flight?
377,1076.76,1078.76,A.
378,1078.76,1081.76,The plane takes off in a few minutes.
379,1081.76,1082.76,B.
380,1082.76,1085.76,I couldn't sleep on it at all.
381,1085.76,1086.76,See.
382,1086.76,1089.76,"Yes, I'm pleased to hear that."
383,1093.76,1094.76,Number 40.
384,1094.76,1099.76,Shouldn't we look at the manual before we assemble these shelves?
385,1099.76,1100.76,A.
386,1100.76,1101.76,Why not?
387,1101.76,1103.76,I have it right here.
388,1103.76,1105.76,B.
389,1105.76,1107.76,In the assembly line.
390,1107.76,1108.76,See.
391,1108.76,1111.76,Look at the man standing by the bookshelf.
392,1116.76,1118.76,Part 3.
393,1118.76,1119.76,Directions.
394,1119.76,1122.76,You will hear some conversations between two people.
395,1122.76,1128.76,You will be asked to answer three questions about what the speakers say in each conversation.
396,1128.76,1135.76,"Select the best response to each question and mark the letter A, B, C or D on your answer sheet."
397,1136.76,1142.76,The conversations will be spoken only one time and will not be printed in your test book.
398,1142.76,1147.76,Questions 41 through 43 refer to the following conversation.
399,1147.76,1148.76,Excuse me.
400,1148.76,1150.76,I'm looking for the global theater.
401,1150.76,1152.76,Do you know where it is by any chance?
402,1152.76,1155.76,"Yes, but it's not within walking distance."
403,1155.76,1159.76,I suggest you take the number six bus across the street.
404,1159.76,1161.76,"Oh, I see the bus stop over there."
405,1161.76,1167.76,"Actually, I need to arrive there by 5pm to see the world premiere of Sean Cobb's new play."
406,1167.76,1169.76,I don't want to miss any of it.
407,1169.76,1171.76,It's already 4.20pm.
408,1171.76,1174.76,I think you'd really better hurry them.
409,1174.76,1176.76,Number 41.
410,1176.76,1179.76,Where does the conversation probably take place?
411,1186.76,1188.76,Number 42.
412,1188.76,1191.76,What does the woman want to see?
413,1197.76,1200.76,Number 43.
414,1200.0,1202.0,What does the man suggest?
415,1210.0,1214.0,Questions 44-46 refer to the following conversation.
416,1215.0,1218.5,Good evening. Welcome to Shanghai Kitchen. How may I help you?
417,1218.5,1224.5,Hi. Do you have a table for a party of six available? It seems like your restaurant is quite busy.
418,1224.5,1232.5,"Wait a minute, man. We're fully booked right now, but we could seat you in about 15 minutes in the main hall if you don't mind waiting."
419,1232.5,1237.5,"Or if you prefer a private room, there will be one available in about half an hour."
420,1237.5,1243.5,"The private room sounds better for me, but I need to talk with the other people in my group first. I'll be right back."
421,1244.5,1248.5,Number 44- What does the woman want to do?
422,1255.5,1261.5,"Number 45- According to the man, what is the problem?"
423,1267.5,1272.5,Number 46- What does the man suggest the woman do?
424,1272.5,1280.5,Number 47- What does the man suggest the woman do?
425,1280.5,1284.5,Go on to the next page.
426,1290.5,1294.5,Questions 47-49 refer to the following conversation.
427,1294.5,1298.5,"Hello, Brian. Do you have a minute to help me?"
428,1298.5,1305.5,"I don't want to access our company website, but I can't. I called the technical support team, but nobody answered the phone."
429,1305.5,1312.5,Didn't you know that our website is being updated to fully reflect the changes that came into effect on November 3rd?
430,1312.5,1323.5,You mean our new payroll system? Do you know when the update will be finished? I need to look over our new product lines on our website so that I can give the latest information to my clients.
431,1323.5,1330.5,"Actually, I have a catalog showing the full range of our new winter clothes. Would you like to look at it?"
432,1330.5,1335.5,Number 47- What did the woman try to do?
433,1342.5,1346.5,Number 48- What became effective as of November 3rd?
434,1354.5,1360.5,Number 49- What does the man offer to do?
435,1365.5,1370.5,Questions 50-52 refer to the following conversation.
436,1370.5,1375.5,"Hey, Sam. Have you tried the new seafood restaurant on Glory Avenue?"
437,1375.5,1382.5,"Yes, I went there with a colleague a couple of weeks ago. The food was great, but the prices were much higher than I'd expected."
438,1382.5,1390.5,"Oh, really? How about the atmosphere? I read an article the other day and it said that a warm and friendly ambiance matches the food they serve."
439,1390.5,1395.5,That's right. It has a pretty nice atmosphere and the servers are very kind.
440,1395.5,1401.5,"Actually, I have a dinner appointment with Mark in marketing this evening. Would you like to join us?"
441,1401.5,1405.5,Number 50- What did the man do two weeks ago?
442,1413.5,1419.5,Number 51- How did the woman probably learn about the restaurant?
443,1425.5,1431.5,Number 52- What does the man say about the restaurant?
444,1432.5,1437.5,Number 53- What does the man say about the restaurant?
445,1437.5,1442.5,Questions 53-55 refer to the following conversation.
446,1442.5,1449.5,Pardon me. Can you tell me where Miz Kim's office is? I'm already late for the meeting in our office.
447,1449.5,1457.5,"Sure. It's on the fifth floor. You can take the elevator at the end of this corridor. You must be her new secretary, right?"
448,1457.5,1465.5,"I think you've got the wrong person. In fact, I run a jewelry shop on King Street and I commission Miz Kim to design our new company logo."
449,1465.5,1472.5,"Oh, I'm sorry that I took you for somebody else. My name is David Grant and I work with Miz Kim in her design team."
450,1472.5,1475.5,"If you come with me, I'll show you where it is."
451,1475.5,1480.5,Number 53- Where are most likely the speakers?
452,1488.5,1494.5,"Number 54- According to the conversation, who is the woman?"
453,1500.5,1505.5,Number 55- What does the man offer to do?
454,1505.5,1511.5,Number 56- What does the man offer to do?
455,1511.5,1516.5,Questions 56-58 refer to the following conversation.
456,1516.5,1524.5,Hello. May I speak with Robert Tucker? I'm supposed to get a price estimate for the interior design of my office from him.
457,1524.5,1531.5,"I'm sorry, but he is talking with our lawyer in the conference room right now. Would you like to call him back in about an hour?"
458,1531.5,1539.5,"Well, I need to show an apartment to a client in 20 minutes. Could you please ask him to give me a call before the end of the day?"
459,1539.5,1543.5,No problem. I'll have him call you as soon as he comes back.
460,1543.5,1549.5,Number 56- What is the purpose of the man's call?
461,1550.5,1556.5,Number 57- Why is Robert Tucker unavailable?
462,1568.5,1574.5,Number 58- When did the woman ask the man to call back?
463,1580.5,1585.5,Questions 59- 61 refer to the following conversation.
464,1585.5,1594.5,"Hi, Jessica. Jim in personnel told me that Mr. Park in your department will retire next month. Is that correct? You know, he's only in his late 40s."
465,1594.5,1603.5,That's right. Apparently he wants to spend more time with his wife and children. I heard he's planning to leave the city and run an orchard in his hometown.
466,1603.5,1607.5,We're going to miss him. He's one of the best architects that I have worked with.
467,1607.5,1619.5,"I definitely agree with you. I hope he'll continue to work as a freelance architect. By the way, is anyone preparing a farewell party for him? If so, I really want to attend it."
468,1619.5,1625.5,Number 59- How did the man find out about Mr. Park's retirement?
469,1625.5,1637.5,Number 60- Why is Mr. Park leaving the company?
470,1644.5,1649.5,Number 61- What does the woman want Mr. Park to do?
471,1656.5,1661.5,Questions 62- 64 refer to the following conversation.
472,1661.5,1670.5,"Sally, my laptop crashed three times this week, and I think I need to purchase a new one as soon as possible. Could you recommend any store around here?"
473,1670.5,1679.5,Why don't you try Best Bies on Hamilton Street? I bought my printer there and I was satisfied with their technical service and affordable prices.
474,1679.5,1686.5,I know where it is. I went there with my former colleague Ben Brown last year. It seems to be the largest store in this region.
475,1686.5,1695.5,You can say that again. I heard they are scheduled to start their annual clearance sale today. Why don't we stop by there during our lunch break?
476,1695.5,1700.5,I want to buy the new laptop computer they are advertising in the papers.
477,1700.5,1705.5,Number 62- What does the man have a problem with?
478,1709.5,1716.5,Number 63- Why does the woman suggest Best Bies?
479,1716.5,1731.5,Number 64- What will the speakers probably do at lunchtime?
480,1731.5,1737.5,Number 65- What does the woman have a problem with?
481,1737.5,1742.5,Questions 65- 67 refer to the following conversation.
482,1742.5,1746.5,"Wow, these roses are beautiful. Did you grow them yourself?"
483,1746.5,1750.5,"Yes, I have been growing flowers as a hobby since 2005."
484,1750.5,1755.5,At first I liked the scent of the flowers that my husband gave me as a birth they gift.
485,1756.5,1762.5,And later decided to plant some lilies and roses in my garden. That's how everything started.
486,1762.5,1772.5,You have such a great pastime. I used to collect rare stamps and coins but I have been so tied up with work these days that I can't continue doing it.
487,1772.5,1781.5,"I know how busy you are nowadays. Oh, by the way, you just started working at British Bank, right? How's your new job?"
488,1781.5,1788.5,Number 65- What are the speakers mainly talking about?
489,1793.5,1801.5,Number 66- Where does the man probably work?
490,1800.0,1807.36,Number 67.
491,1807.36,1817.64,What does the woman ask the man about?
492,1817.64,1821.64,Questions 68-70 refer to the following conversation.
493,1821.64,1826.36,"Julie, I just got a phone call from Ms. Woods in accounting."
494,1826.36,1829.56,She asked me if your expense report is ready.
495,1829.56,1835.16,"Actually, I was going to submit it this morning, but I realized that some hotel receipts were missing."
496,1835.16,1841.4,"I asked the hotel to fax me the copies, and they promised to send them to me by the end of the day."
497,1841.4,1845.84,Good. I'll tell Ms. Woods that you will turn in the report by tomorrow.
498,1845.84,1849.32,That should give her enough time to proceed with the reimbursement.
499,1849.32,1854.16,Okay. I'll try to get it done first thing tomorrow morning then.
500,1854.16,1855.76,Number 68.
501,1855.76,1859.52,Why hasn't the woman completed the report?
502,1859.52,1867.92,Number 69.
503,1867.92,1879.12,"According to the woman, what was she going to do this morning?"
504,1879.12,1880.8,Number 70.
505,1880.8,1882.4,What will the man probably do later?
506,1890.52,1900.32,Go on to the next page.
507,1900.32,1902.32,Part 4.
508,1902.32,1903.72,Directions.
509,1903.72,1907.32,You will hear some short talks given by a single speaker.
510,1907.32,1912.72,You will be asked to answer three questions about what the speaker says in each short talk.
511,1912.72,1920.12,"Select the best response to each question and mark the letter A, B, C, or D on your answer sheet."
512,1920.12,1925.72,The talks will be spoken only one time and will not be printed in your test book.
513,1925.72,1931.12,Questions 71 through 73 refer to the following telephone message.
514,1931.12,1933.32,"Hi, James. This is Sharon."
515,1933.32,1939.72,"This morning, Mr. Garcia called and asked if you could delay your demonstration of the new accounting software."
516,1939.72,1945.72,It was originally supposed to take place tomorrow afternoon at 2 p.m. in Mr. Garcia's department.
517,1945.72,1951.32,"However, he said that the inspectors from the health office are supposed to visit his office tomorrow,"
518,1951.32,1954.52,and he has to prepare for it all of a sudden.
519,1954.52,1960.12,"For that reason, he was wondering whether you could stop by his office next Monday instead."
520,1960.12,1964.52,His contact number is 5009800.
521,1964.52,1967.52,Please call him as soon as you get this message.
522,1967.52,1973.92,"If nobody answers the phone, you can leave a message with a secretary Karen Suzuki."
523,1973.92,1985.92,Number 71. When did Mr. Garcia make a call?
524,1985.92,1990.92,Number 72. Why did Mr. Garcia call?
525,1997.72,2003.72,Number 73. What does the speaker require James to do?
526,2010.12,2015.32,Questions 74 through 76 refer to the following announcement.
527,2015.32,2022.32,"Before we break for lunch, I want to remind you that we'll be sponsoring our annual benefit run for a local charity."
528,2022.32,2027.32,"This year, all proceeds will be used to buy winter clothes for orphans in our region."
529,2027.32,2031.12,I'd like to invite you to share this valuable experience with us.
530,2031.12,2037.92,Anyone who wishes to participate in this great cause can sign up for it at the information desk by tomorrow.
531,2037.92,2042.12,A cold bottle of water will be offered to every participant on the spot.
532,2042.12,2050.32,"For more details, please feel free to pick up a pamphlet in the lobby or call Mr. Choi at 340-8700."
533,2050.32,2052.12,Thank you.
534,2052.12,2057.12,"Number 74. According to the speaker, who is this year's event 4?"
535,2057.12,2069.12,Number 75. Why would one call Mr. Choi?
536,2069.12,2081.12,Number 76. What is available in the lobby?
537,2088.12,2093.12,Questions 77 through 79 refer to the following excerpt from a talk.
538,2093.12,2100.72,"Good afternoon, everyone. First of all, I'd like to thank you for purchasing our new Xerox 100 copy machine."
539,2100.72,2105.12,My name is Ben Watson and I'm here to tell you how to make the most of it.
540,2105.12,2110.12,This state-of-the-art copy machine is designed to handle all your office requirements.
541,2110.12,2116.12,"Due to our advanced technology, it also has the ability to fax, scan, and print."
542,2116.12,2121.12,It's easy to use interface and commands will help you expedite work in your office.
543,2121.12,2129.12,We'll go through each function step-by-step and you'll also see all the necessary information in the manuals that I'm about to pass around.
544,2129.12,2141.12,Number 77. What is the purpose of the talk?
545,2141.12,2153.12,Number 78. What is said about Xerox 100?
546,2153.12,2165.12,Number 79. What will the speaker do next?
547,2165.12,2169.12,Questions 80 through 82 refer to the following traffic report.
548,2169.12,2174.12,"Good evening, motorists. This is Susan Lee with your hourly traffic report."
549,2174.12,2183.12,"Although traffic is moving smoothly along major highways, the downtown area is already backed up several miles due to vehicles heading out of the city."
550,2183.12,2187.12,Please be prepared for congestion if you're about to leave work.
551,2187.12,2195.12,"As a reminder, the soccer match between England and Spain is scheduled to kick off at 8pm at Big Ben Stadium on Queens Road."
552,2195.12,2199.12,You may want to avoid this area and take route 10 instead.
553,2199.12,2205.12,That's it for now. NBN Sports News with Daniel Walker will follow in a minute.
554,2205.12,2210.12,Number 80. How often is the traffic report broadcasted?
555,2217.12,2228.12,Number 81. Who is the intended audience?
556,2228.12,2240.12,Number 82. What will take place at 8pm?
557,2240.12,2245.12,Questions 83 through 85 refer to the following telephone message.
558,2245.12,2250.12,"Hello, Miss Otis. This is Jason Brown from Speedy Office Depot."
559,2250.12,2258.12,You ordered 20 boxes of Evergreen copy paper and 10 packs of Peace Ballpoint pens via our online ordering system.
560,2258.12,2265.12,"However, we are currently out of Evergreen copy paper and we won't be restocked until the end of the week."
561,2265.12,2270.12,"As soon as we have it, we'll deliver it to your warehouse at no extra charge."
562,2270.12,2277.12,"To make up for this inconvenience, I'll mail you a coupon for $30 towards your next order."
563,2277.12,2285.12,"Should you have any concerns with your order, please call David Jones at 340-7600. Thank you."
564,2285.12,2291.12,Number 83. What kind of business does the speaker most likely work for?
565,2295.12,2310.12,Number 84. What problem does the speaker mention?
566,2310.12,2322.12,Number 85. What does the speaker say he will send?
567,2322.12,2327.12,Questions 86 through 88 refer to the following excerpt from a meeting.
568,2327.12,2333.12,"Before wrapping up the meeting, I'd like to give you an update on the parking situation at our main office."
569,2333.12,2342.12,"As some of you already know, the underground parking lot in our main building will be closed from March 15 to March 21 for renovations."
570,2343.12,2354.12,"As a number of employees have complained about the inconveniences the old facilities cause to solve this problem, JT innovations has been hired to renovate it."
571,2354.12,2361.12,"During the renovations, employees are invited to use the parking lot adjacent to our east wing instead."
572,2361.12,2365.12,"Also, you can park your car at FreshMarts parking lot if you want."
573,2365.12,2373.12,It's located just 50 meters away from our main building and you can use it for free if you present your ID badge to the attendant.
574,2373.12,2376.12,Thank you for your cooperation.
