id,start,end,text
162,483.0,485.0,Number 12
163,485.0,490.0,Do you want me to put this folder on your desk or in the filing cabinet?
164,490.0,491.0,A
165,491.0,494.0,To file a complaint.
166,494.0,495.0,B
167,495.0,498.0,Place it on the table please.
168,498.0,499.0,C
169,499.0,503.0,"No, I don't want it that way."
170,507.0,508.0,Number 13
171,508.0,511.0,Could you help me write this report?
172,511.0,512.0,A
173,512.0,515.0,Just give me a second.
174,515.0,516.0,B
175,516.0,519.0,Yes I reviewed it.
176,519.0,520.0,C
177,520.0,527.0,Right he's the author.
178,527.0,529.0,Number 14
179,529.0,534.0,If you are free I'd like you to escort the clients to our main plant.
180,534.0,535.0,A
181,535.0,538.0,Yes it's absolutely free.
182,538.0,539.0,B
183,539.0,542.0,Okay I'll meet you in the court.
184,542.0,543.0,C
185,543.0,550.0,Let me check my schedule.
186,550.0,552.0,Number 15
187,552.0,555.0,Why hasn't the shipment arrived yet?
188,555.0,556.0,A
189,556.0,559.0,Actually I prefer taking the train.
190,559.0,561.0,B
191,561.0,564.0,There might be a technical problem.
192,564.0,565.0,C
193,565.0,568.0,Sorry I don't have one either.
194,568.0,573.0,Number 16
195,573.0,577.0,Isn't this the cafe you're looking for?
196,577.0,578.0,A
197,578.0,581.0,A cup of coffee please.
198,581.0,582.0,B
199,582.0,584.0,At the cafeteria.
200,584.0,585.0,C
201,585.0,590.0,"No, it's the one across the street."
202,591.0,594.0,Number 17
203,594.0,598.0,Can you tell me what the staff meeting was about?
204,598.0,599.0,A
205,599.0,601.0,Yes
206,600.0,602.24,Students were still understaffed.
207,602.24,603.24,B.
208,603.24,606.08,"In fact, I missed it."
209,606.08,607.08,C.
210,607.08,612.0,He was about to attend the meeting soon.
211,612.0,617.0,Number 18.
212,617.0,619.48,Does Mr. Baker speak Chinese?
213,619.48,620.48,A.
214,620.48,623.16,"Yes, he's bilingual."
215,623.16,624.48,B.
216,624.48,627.72,"Sure, I love baked goods."
217,627.72,629.72,C.
218,629.72,636.4,"Actually, I was born in China."
219,636.4,638.36,Number 19.
220,638.36,641.84,When did you receive the statement from the electric company?
221,641.84,642.84,A.
222,642.84,645.88,They sent it to me by post.
223,645.88,646.88,B.
224,646.88,649.68,A couple of days ago.
225,649.68,650.68,C.
226,650.68,655.68,It was erected last month.
227,655.68,656.68,C.
228,656.68,659.88,Number 20.
229,659.88,662.76,It seems like we've run out of copy paper.
230,662.76,663.76,A.
231,663.76,664.76,Right.
232,664.76,667.36,She seems very friendly.
233,667.36,668.36,B.
234,668.36,672.2,"Yes, the copier was out of order."
235,672.2,673.2,C.
236,673.2,681.72,I'll call the supplier immediately.
237,681.72,683.2,Number 21.
238,683.2,686.2,Are our new products popular in North America?
239,686.2,687.2,A.
240,687.2,691.2,"Yes, but not in the domestic market."
241,691.2,692.2,B.
242,692.2,695.2,I knew it was very attractive.
243,695.2,697.2,C.
244,697.2,704.6,I heard they were launched in March.
245,704.6,706.36,Number 22.
246,706.36,709.36,Who is in charge of the promotional campaign?
247,709.36,710.36,A.
248,711.36,714.36,"Charge it to my account, please."
249,714.36,715.36,B.
250,715.36,718.36,"Yes, I just got promoted."
251,718.36,719.36,C.
252,719.36,726.36,It hasn't been decided yet.
253,726.36,728.36,Number 23.
254,728.36,730.36,Didn't you bring the receipt with you?
255,730.36,732.36,A.
256,732.36,735.36,"Sorry, I can't go with you."
257,735.36,736.36,B.
258,736.36,739.36,"Yes, I forgot about it."
259,739.36,740.36,C.
260,740.36,746.36,It's in my pocket.
261,746.36,748.72,Number 24.
262,748.72,751.36,Would you like me to give you a ride to the airport?
263,751.36,752.36,A.
264,752.36,755.36,The plane will take off at 6.
265,755.36,757.36,B.
266,757.36,760.36,I'd rather drive myself.
267,760.36,761.36,C.
268,761.36,768.96,"Sure, I'll give it to you later."
269,768.96,769.96,Number 25.
270,769.96,772.96,How did the sales work shop go?
271,772.96,773.96,A.
272,773.96,775.96,It went well.
273,775.96,777.96,B.
274,777.96,779.96,"By train, I think."
275,779.96,781.96,C.
276,781.96,788.96,Know the monthly sales were down.
277,788.96,790.96,Number 26.
278,790.96,793.96,Are you taking some time off this month?
279,793.96,794.96,A.
280,794.96,797.96,Not until May.
281,797.96,798.96,B.
282,798.96,801.96,They should take off in a minute.
283,801.96,802.96,C.
284,802.96,809.96,"Yes, I'll turn it off."
285,809.96,811.96,Number 27.
286,811.96,814.96,Why is Sally still in the office?
287,814.96,815.96,A.
288,815.96,818.96,"No, it's still under renovation."
289,818.96,820.96,B.
290,820.96,823.96,Because I should work overtime.
291,823.96,824.96,C.
292,824.96,831.96,She doesn't want to miss the deadline.
293,831.96,833.96,Number 28.
294,833.96,836.96,May I ask why you are leaving so early?
295,836.96,838.96,A.
296,838.96,840.96,I left it at home.
297,840.96,842.96,B.
298,842.96,845.96,We still have a few minutes.
299,845.96,846.96,C.
300,846.96,853.96,I have some errands to run.
301,853.96,855.96,Number 29.
302,855.96,859.96,Are you interested in participating in the marketing seminar?
303,859.96,860.96,A.
304,860.96,862.96,When is it?
305,862.96,863.96,B.
306,863.96,865.96,It was very interesting.
307,865.96,867.96,C.
308,867.96,874.96,Know he's in personnel.
309,874.96,875.96,Number 30.
310,875.96,879.96,"The director knows the figures were updated, doesn't he?"
311,879.96,881.96,A.
312,881.96,884.96,The software wasn't updated yet.
313,884.96,885.96,B.
314,885.96,887.96,"Yes, I do."
315,887.96,889.96,C.
316,889.96,896.96,He was informed this morning.
317,896.96,897.96,Number 31.
318,897.96,900.96,Why don't you try on this jacket?
319,900.96,902.96,A.
320,902.96,905.96,"Yes, but I didn't try my best."
321,905.96,906.96,B.
322,906.96,909.96,Do you think it goes well with my shirt?
323,909.96,910.96,C.
324,910.96,917.96,Because it looks good on you.
325,917.96,919.96,Number 32.
326,919.96,922.96,How did you find my office so easily?
327,922.96,924.96,A.
328,924.96,926.96,I used to work around here.
329,926.96,928.96,B.
330,928.96,930.96,To improve efficiency.
331,930.96,932.96,C.
332,932.96,938.96,I found it very appealing.
333,939.96,940.96,Number 33.
334,940.96,944.96,"You submitted the quarterly report, didn't you?"
335,944.96,945.96,A.
336,945.96,947.96,"Actually, Jane did."
337,947.96,949.96,B.
338,949.96,951.96,It's due today.
339,951.96,952.96,C.
340,952.96,959.96,A quarter of a mile.
341,959.96,960.96,Number 34.
342,960.96,965.96,Do you need the summary now or can you wait until tomorrow morning?
343,965.96,966.96,A.
344,966.96,969.96,It sounds very reasonable.
345,969.96,970.96,B.
346,970.96,973.96,There's no need to rush.
347,973.96,974.96,C.
348,974.96,981.96,"Yes, I can't wait to see him."
349,981.96,983.96,Number 35.
350,983.96,987.96,Do you feel like going to a seafood restaurant?
351,987.96,988.96,A.
352,988.96,991.96,"Sorry, but I'm not hungry."
353,991.96,992.96,B.
354,992.96,994.96,"I'm getting better, thanks."
355,995.96,996.96,C.
356,996.96,1003.96,I'm not going to see it.
357,1003.96,1004.96,Number 36.
358,1004.96,1007.96,Did your company win the bid?
359,1007.96,1008.96,A.
360,1008.96,1011.96,The game was postponed.
361,1011.96,1012.96,B.
362,1012.96,1015.96,There hasn't been an announcement yet.
363,1015.96,1016.96,C.
364,1016.96,1023.96,"Yes, she won the award."
365,1024.96,1025.96,Number 37.
366,1025.96,1029.96,Isn't the traffic worse at this time of the day?
367,1029.96,1030.96,A.
368,1030.96,1033.96,To avoid the traffic jam.
369,1033.96,1034.96,B.
370,1034.96,1036.96,Perhaps tomorrow.
371,1036.96,1037.96,C.
372,1037.96,1044.96,"Yes, it is."
373,1044.96,1045.96,Number 38.
374,1045.96,1048.96,Don't you have to sign up for the class now?
375,1048.96,1050.96,A.
376,1050.96,1053.96,I already registered online.
377,1053.96,1054.96,B.
378,1054.96,1057.96,The lecture wasn't boring.
379,1057.96,1058.96,C.
380,1058.96,1065.96,On the bottom line.
381,1065.96,1067.96,Number 39.
382,1067.96,1071.96,Do you want to have dinner at home or would you rather eat out?
383,1071.96,1072.96,A.
384,1072.96,1074.96,It doesn't matter.
385,1074.96,1075.96,B.
386,1075.96,1078.96,It was very delicious.
387,1078.96,1079.96,C.
388,1079.96,1086.96,I'd rather walk to work.
389,1086.96,1088.96,Number 40.
390,1088.96,1091.96,Would you mind opening the windows?
391,1091.96,1092.96,A.
392,1092.96,1094.96,Do you have a cold?
393,1094.96,1095.96,B.
394,1095.96,1098.96,"OK, I'll turn it down."
395,1098.96,1099.96,C.
396,1099.96,1106.96,Not at all.
397,1106.96,1108.96,Part 3.
398,1108.96,1109.96,Directions.
399,1109.96,1112.96,You will hear some conversations between two people.
400,1112.96,1118.96,You will be asked to answer three questions about what the speakers say in each conversation.
401,1118.96,1125.96,"Select the best response to each question and mark the letter A, B, C or D on your answer sheet."
402,1125.96,1131.96,The conversations will be spoken only one time and will not be printed in your test book.
403,1131.96,1136.96,Questions 41 through 43 refer to the following conversation.
404,1137.96,1142.96,"Excuse me, I'd like to buy two tickets for the 6 o'clock magic show with Harry Peterson."
405,1142.96,1149.96,"I'm afraid that we're already sold out, but you can still get tickets for the eight o'clock performance if you'd like."
406,1149.96,1151.96,Only if it's with the same magician.
407,1151.96,1155.96,"By the way, is there any place nearby where I can grab a bite to eat?"
408,1155.96,1162.96,"Yes, there's a food court downstairs and they offer a wide range of food, including Chinese and Mexican."
409,1162.96,1164.96,It's really quite good.
410,1164.96,1166.96,Number 41.
411,1166.96,1176.96,Where is the conversation taking place?
412,1176.96,1178.96,Number 42.
413,1178.96,1189.96,What time will the woman most likely see the show?
414,1189.96,1191.96,Number 43.
415,1191.96,1198.96,And what will the woman probably do next?
416,1200.0,1206.76,Questions 44-46 refer to the following conversation.
417,1206.76,1213.6,"Part of me, I purchased this laptop computer last week, but it suddenly stopped working yesterday."
418,1213.6,1218.4,"I tried to find out what was wrong with it, but I can't even get it to work."
419,1218.4,1219.4,Let me see.
420,1219.4,1223.08,"Well, it looks like there's some problem with the power cord."
421,1223.08,1227.36,"However, you'll need to wait for a while over there, because our technicians are currently"
422,1227.36,1229.28,busy with other customers.
423,1229.28,1234.24,"Okay, but is it possible that I can just get a refund or a replacement?"
424,1234.24,1235.48,I'm not sure.
425,1235.48,1239.2,I'll go and check with my supervisor right away.
426,1239.2,1241.08,Number 44.
427,1241.08,1245.08,Why did the woman come back to the store?
428,1251.32,1253.08,Number 45.
429,1253.08,1257.08,What does the man say about technicians?
430,1259.28,1265.44,Number 46.
431,1265.44,1275.92,What does the man say he will do immediately?
432,1275.92,1285.96,Go on to the next page.
433,1285.96,1290.76,Questions 47-49 refer to the following conversation.
434,1290.76,1293.04,"Jane, have you heard the news?"
435,1293.04,1297.04,The vice principal told me that Mike decided not to renew his contract.
436,1297.04,1298.04,Really?
437,1298.04,1299.04,What happened?
438,1299.04,1301.8,I thought he loved teaching maths to our students.
439,1301.8,1302.8,That's correct.
440,1302.8,1305.76,He told me that he really enjoyed working here.
441,1305.76,1310.72,"As you know, it's a prestigious private school, and everyone wants to get a job here."
442,1310.72,1313.24,"In addition, we have a high college entrance rate."
443,1313.64,1317.64,But he said he would like to teach younger students in a middle school.
444,1317.64,1322.32,"Now I can understand why he made that decision, but I hope that he'll continue to work with"
445,1322.32,1323.32,us.
446,1323.32,1328.44,"He's a great mentor, and he helped me settle in when I started to work here."
447,1328.44,1330.04,Number 47.
448,1330.04,1340.32,How did the man learn about the news?
449,1340.32,1341.96,Number 48.
450,1341.96,1365.08,How does the man probably feel about Mike's decision?
451,1365.08,1369.48,Questions 50-52 refer to the following conversation.
452,1369.48,1371.56,"Jerry, can you give me a hand?"
453,1371.56,1377.16,"I need to move these boxes to make space here, but they're too heavy to carry by myself."
454,1377.16,1378.52,"No problem, Jane."
455,1378.52,1380.32,Where would you like me to put them?
456,1380.32,1384.88,"They were originally supposed to be in the warehouse, but it's full of our last season"
457,1384.88,1385.88,stock.
458,1385.88,1390.08,I think we should store them in our supply room until we start the annual clearance
459,1390.08,1392.16,sale next Monday.
460,1392.16,1395.56,"Unfortunately, the supply room is still being renovated."
461,1395.56,1400.04,We'd better place them by the copy machine right here for a couple of hours and then figure
462,1400.04,1402.88,out where we should keep them.
463,1402.88,1404.48,Number 50.
464,1404.48,1414.96,What does the woman want to move?
465,1414.96,1416.72,Number 51.
466,1416.72,1427.32,Where most likely are the speakers now?
467,1427.32,1429.32,Number 52.
468,1429.32,1440.88,What does the man suggest about the supply room?
469,1440.88,1445.04,Questions 53-55 refer to the following conversation.
470,1445.04,1450.52,"Susie, we're planning to throw a farewell party for Sally and Sales this Friday."
471,1450.52,1452.0,Would you like to join us?
472,1452.0,1453.8,"I'd love to, but I can't."
473,1453.8,1456.96,My cousin is supposed to come to see me this Friday.
474,1456.96,1461.28,I promised her that I'd take her to a new French restaurant that just opened up last
475,1461.28,1462.44,Thursday.
476,1462.44,1466.2,I think Sally really wants to see you before she leaves the company.
477,1466.2,1469.24,Why don't you come by to say goodbye when you finish eating?
478,1469.24,1471.76,The party won't finish until midnight.
479,1471.76,1475.36,"That will be held at JJ's, just across from Oscar Cinema."
480,1475.36,1477.6,"Okay, but can I go with my cousin?"
481,1477.6,1481.56,I don't want to leave her alone in my apartment.
482,1481.56,1483.28,Number 53.
483,1483.28,1493.56,What are the speakers mainly talking about?
484,1493.56,1495.2,Number 54.
485,1495.2,1496.88,Who is visiting the woman this Friday?
486,1501.76,1507.28,Number 55.
487,1507.28,1517.28,What does the woman want to know?
488,1517.28,1521.16,Questions 56-58 refer to the following conversation.
489,1521.16,1527.24,"Betty, did you hear the news about the city's new construction plans on TV last night?"
490,1527.24,1531.72,"No, I attended an international sales forum in Dublin all week."
491,1531.72,1534.08,And I just came back this morning.
492,1534.08,1536.12,What was it about anyway?
493,1536.12,1541.84,"City Council finally passed a bill to build a new subway line downtown, despite strong objections"
494,1541.84,1543.52,from the opposition party.
495,1543.52,1546.64,"Well, I'm getting tired of driving to work."
496,1546.64,1550.44,"If that goes ahead, it would save me a lot of time and money."
497,1550.44,1554.76,"In addition, I can read on the subway during the commute."
498,1554.76,1556.52,Number 56.
499,1556.52,1566.52,Why did the woman miss the news report?
500,1566.52,1568.24,Number 57.
501,1568.24,1579.4,"According to the man, what did the city council decide?"
502,1579.4,1581.2,Number 58.
503,1581.2,1585.2,What does the woman hope to do?
504,1585.2,1595.84,Questions 59-61 refer to the following conversation.
505,1595.84,1601.52,"Excuse me, I'd like to purchase a book called The Far East for my history class."
506,1601.52,1603.96,"Okay, let me check our database."
507,1603.96,1607.96,"Well, I found two different books with the same title."
508,1607.96,1612.24,One is written by Julia Simpson and the other is by Sam Cook.
509,1612.24,1613.88,Which one are you looking for?
510,1613.88,1616.32,I'd like the one by Sam Cook.
511,1616.32,1617.32,How much is it?
512,1617.32,1619.24,It costs $30.
513,1619.24,1621.88,You can pay either by cash or by check.
514,1621.88,1626.12,We can't accept credit cards right now because our credit card machine is currently not
515,1626.12,1628.12,working.
516,1628.12,1629.88,Number 59.
517,1629.88,1634.12,Where is the conversation taking place?
518,1634.12,1641.44,Number 60.
519,1641.44,1651.44,Who most likely is the man?
520,1651.44,1653.04,Number 61.
521,1653.04,1663.28,What problem does the woman mention?
522,1663.28,1668.12,Questions 62-64 refer to the following conversation.
523,1668.12,1671.32,Jason has the shipment of balloons arrived yet.
524,1671.32,1673.24,It's already 2.30.
525,1673.24,1677.52,The grand opening of our furniture store is scheduled to take place tomorrow and we need
526,1677.52,1679.92,them to finish decorating here.
527,1679.92,1683.04,"Well, I called the supplier half an hour ago."
528,1683.04,1686.64,He assured me that they should arrive here within an hour.
529,1686.64,1689.52,"Hmm, if they are not here by 4 p.m."
530,1689.52,1692.36,We'll probably have to work some overtime again.
531,1692.36,1694.52,I hope that's not the case.
532,1694.52,1696.92,What's taking them so long anyway?
533,1697.0,1701.32,"Apparently, the delivery truck broke down on the highway and it had to be towed and"
534,1701.32,1703.24,repaired at a garage.
535,1703.24,1708.4,That's why all the deliveries have been delayed for at least a couple of hours.
536,1708.4,1710.12,Number 62.
537,1710.12,1720.12,What are the speakers preparing for?
538,1720.12,1721.8,Number 63.
539,1721.8,1732.0,What time did the man call the supplier?
540,1732.0,1733.88,Number 64.
541,1733.88,1744.28,What is the woman probably concerned about?
542,1744.28,1748.36,Questions 65-67 refer to the following conversation.
543,1749.08,1750.08,Hi there.
544,1750.08,1752.84,I'm here to deliver this parcel to Ms. Jung.
545,1752.84,1754.08,Is she here?
546,1754.08,1757.08,"I'm sorry, but she's still in a meeting with clients."
547,1757.08,1760.56,I don't think she'll be back in the office anytime soon.
548,1760.56,1765.4,Would you like to sign for the delivery or do you want me to come back tomorrow morning?
549,1765.4,1770.56,"Oh, could you put the package on the table over there while I sign for it?"
550,1770.56,1772.36,Number 65.
551,1772.36,1775.8,"According to the woman, what is Ms. Jung doing?"
552,1778.36,1785.12,Number 66.
553,1785.12,1794.96,Where most likely are the speakers?
554,1794.96,1796.96,Number 67.
555,1796.96,1798.96,What does the man offer to do?
556,1800.0,1810.64,Questions 68-70 refer to the following conversation.
557,1810.64,1814.96,"Excuse me, I'm going to have dinner at Chinese Kitchen."
558,1814.96,1818.52,How much will it be if I park my car here until 7pm?
559,1818.52,1822.0,"I'm sorry, but we don't have any spaces available right now."
560,1822.0,1826.28,"As you can see, it's Friday night and the mall is crowded with shoppers."
561,1826.28,1828.0,I know what you mean.
562,1828.0,1832.0,"Hmm, do you happen to know anywhere else I can park around here?"
563,1832.0,1835.0,It's going to be hard to find parking around here right now.
564,1835.0,1840.8,"The bank across the street is now closed, so there might be a parking space there."
565,1840.8,1852.44,Number 68- Why is the man visiting the mall?
566,1852.44,1864.44,Number 69- Who is the man probably talking to?
567,1864.44,1875.72,Number 70- What is the man recommended to do?
568,1875.72,1885.4,Go on to the next page.
569,1885.4,1888.72,Part 4- Directions
570,1888.72,1892.48,You will hear some short talks given by a single speaker.
571,1892.48,1897.76,You will be asked to answer three questions about what the speaker says in each short talk.
572,1897.76,1904.0,"Select the best response to each question and mark the letter A, B, C or D on your answer"
573,1904.0,1905.24,sheet.
574,1905.24,1911.08,The talks will be spoken only one time and will not be printed in your test book.
575,1911.08,1914.84,Questions 71-73 refer to the following speech.
576,1914.84,1919.08,"Good evening everyone, I'm Paul Kim."
577,1919.08,1923.8,"First of all, I'd like to thank you for your dedication and hard work."
578,1923.8,1928.96,"Since I established this company in 1990, I've enjoyed working with very creative and"
579,1928.96,1931.16,diligent workers like you.
580,1931.16,1936.56,"Honestly, I have mixed feelings about leaving the company, but the incoming president Peter"
581,1936.56,1942.64,Lang will surely lead our company to a higher level in terms of IT technology.
582,1942.64,1949.64,"In 2006, he was selected as one of Fortune magazine's top 10 young entrepreneurs."
583,1949.64,1954.6,"After I retire, I plan to spend more time with my family and devote myself to writing"
584,1954.6,1960.44,"my autobiography, which is scheduled to be released at the beginning of next year."
585,1961.0,1962.76,Number 71.
586,1962.76,1972.12,Who is Peter Lang?
587,1972.12,1974.0,Number 72.
588,1974.0,1984.68,Why did the speaker mention Fortune magazine?
589,1984.68,1986.52,Number 73.
590,1986.52,1998.24,"According to the speaker, what will take place early next year?"
591,1998.24,2003.6,Questions 74-76 refer to the following telephone message.
592,2003.6,2008.96,Hello my name is Betty Swan and this message is intended for Bill Walters.
593,2008.96,2013.28,I'm calling to say thank you for everything you did for the opening ceremony we held
594,2013.28,2016.08,at the Miracle Hotel on April 10th.
595,2016.08,2021.04,"Actually, the attendees enjoyed the food you served that evening and the wait staff were"
596,2021.04,2023.44,very attentive and friendly.
597,2023.44,2028.4,"One of our most important clients, Jim Williams, truly fell in love with the wide selection"
598,2028.4,2031.72,of the vegetarian dishes you prepared.
599,2031.72,2036.4,This morning he called me and asked if you could share a recipe for the stir fried noodles
600,2036.4,2038.48,with vegetables.
601,2038.48,2043.44,Please call me at 540-4400 by the end of the day.
602,2043.44,2044.44,Thank you.
603,2045.16,2047.16,Number 74.
604,2047.16,2056.84,What is the purpose of the call?
605,2056.84,2058.76,Number 75.
606,2058.76,2069.0,Where does Mr. Walters probably work?
607,2069.0,2070.84,Number 76.
608,2070.84,2081.32,What is suggested about Jim Williams?
609,2081.32,2086.04,Questions 77-79 refer to the following talk.
610,2086.04,2090.84,Zeus Computers has asked us to organize a series of customer relations training workshops
611,2090.84,2092.24,next month.
612,2092.24,2097.28,"Paul McDonald, the executive director, expressed his concerns about numerous complaints from"
613,2097.28,2101.12,their customers when we had a phone conversation on Monday.
614,2101.12,2105.72,"According to him, they conducted customer satisfaction surveys across the nation last"
615,2105.72,2110.68,week and more than 60% of respondents turned out to be unhappy with the attitude of their
616,2110.68,2112.24,sales staff.
617,2112.24,2116.68,"Based on what he said, I think we need to focus on developing their communication skills"
618,2116.68,2119.08,to improve their level of customer service.
619,2119.08,2123.36,I'd like each of you to come up with ideas about activities we will use in the training
620,2123.36,2125.56,sessions by the end of the week.
621,2125.56,2130.64,We'll meet again here to exchange opinions at 5 p.m. on Friday.
622,2130.64,2132.36,Number 77.
623,2132.36,2143.12,What did Zeus Computers try to do last week?
624,2143.12,2144.76,Number 78.
625,2144.76,2155.52,What kind of company does Paul McDonald work for?
626,2155.52,2157.28,Number 79.
627,2157.28,2168.24,What are listeners invited to do for the next meeting?
628,2168.24,2172.24,Questions 80-82 refer to the following announcement.
629,2172.24,2176.6,Good afternoon everyone and welcome to the Milky Candy Factory.
630,2176.6,2180.96,My name is Rachel Thompson and I'll be your guide for the next two hours.
631,2180.96,2186.64,"First, you'll see how America's most loved sweets are made along the assembly lines."
632,2186.64,2191.2,"After that, you'll be invited to one of Denver's major tourist attractions, the Milky"
633,2191.2,2193.04,Suites Museum.
634,2193.04,2199.16,"It was built three decades ago with support from Mark Smith, the founder of Milky Candy."
635,2199.16,2201.16,You're sure to love the tour.
